seller_id,seller_name,seller_company,seller_city,seller_state,seller_territory_id,seller_district,seller_region_id,seller_region_name,seller_region_code
157862,Jordan Lee,"City of Lawrence, KS",Lawrence,KS,4,2,3,Upper Midwest,R3
173382,Sam Harris,Jefferson West USD 340,Meriden,KS,4,2,3,Upper Midwest,R3
307192,Sam Walker,Seymour R-II School District,Seymour,MO,19,2,3,Upper Midwest,R3
129157,Avery Martinez,"City of Mount Vernon, MO",MOUNT VERNON,MO,19,2,3,Upper Midwest,R3
193286,Noel Taylor,2nd Judicial Circuit of Missouri,La Plata,MO,108,2,3,Upper Midwest,R3
517648,Indigo Wilson,Sidney Road District,Sidney,IL,370,22,6,Great Lakes,R6
154618,River Jones,Garden City Community College,Garden City,KS,22,1,3,Upper Midwest,R3
219639,Cameron Smith,"Custer County, OK",Arapaho,OK,355,13,4,Southern Plains,R4
180534,Jamie Thompson,"Muskogee County, OK",MUSKOGEE,OK,18,13,4,Southern Plains,R4
424109,Noel Lee,"Muskogee County, OK",MUSKOGEE,OK,18,13,4,Southern Plains,R4
239681,Mason Lewis,"Chariton County, MO",Keytesville,MO,108,2,3,Upper Midwest,R3
175694,Kendall Jackson,"City of Monroe City, MO",Monroe City,MO,108,2,3,Upper Midwest,R3
516508,Quinn Brown,"Bremer County, IA",Waverly,IA,31,3,3,Upper Midwest,R3
122411,Kendall Harris,State of South Dakota Bureau of Administration,PIERRE,SD,21,21,3,Upper Midwest,R3
214250,Terry Johnson,"City of Borger, TX",borger,TX,69,5,4,Southern Plains,R4
430398,Lane Hernandez,"City of Haviland, KS",Haviland,KS,2,1,3,Upper Midwest,R3
498107,Dakota Walker,Town of Bokoshe,Bokoshe,OK,356,13,4,Southern Plains,R4
155004,Noel Lewis,Chanute Rec Commision,Chanute,KS,3,1,3,Upper Midwest,R3
113902,Riley Davis,"City of Meade, KS",Meade,KS,22,1,3,Upper Midwest,R3
368220,Casey Rodriguez,"City of Hooker, OK",Hooker,OK,22,1,3,Upper Midwest,R3
424070,Finley Moore,"Bon Homme County, SD",Tyndall,SD,350,21,3,Upper Midwest,R3
215020,Cameron Wilson,Knob Noster Public Schools R-Vlll,Knob Noster,MO,9,2,3,Upper Midwest,R3
486054,Cameron Thompson,First Tennessee Human Resource Agency,JOHNSON CITY,TN,183,16,5,South Atlantic,R5
336345,Avery Clark,Kerford Limestone Co,Weeping Water,NE,51,21,3,Upper Midwest,R3
6351,Wesley Jackson,Tarwaters Farm & Home,Topeka,KS,4,2,3,Upper Midwest,R3
517857,Morgan Lopez,Canyon State Bus Sales,Glendale,AZ,366,8,2,Pacific Coast,R2
218349,Blake White,Illinois Electric Coop,Winchester,IL,117,22,6,Great Lakes,R6
441788,Reed Jackson,Copart Inc,DALLAS,TX,197,4,4,Southern Plains,R4
518041,Quinn Williams,,Paradise,TX,423,4,4,Southern Plains,R4
506290,Reed Wilson,Apace Foundation (Lincoln corp office),Wahoo,NE,51,21,3,Upper Midwest,R3
80643,Finley Williams,,Columbus,NE,51,21,3,Upper Midwest,R3
470518,Cameron Martin,Schmidt Construction,Omaha,NE,51,21,3,Upper Midwest,R3
255635,Morgan White,Crouse Farms,CHESTER,NE,50,21,3,Upper Midwest,R3
439014,Wesley Taylor,,Grand Island,NE,50,21,3,Upper Midwest,R3
70531,Finley Williams,"Midwest Bus Repair, llc",Hooper,NE,51,21,3,Upper Midwest,R3
84631,Val Johnson,"Irish Express, Inc.",Alma,KS,99,1,3,Upper Midwest,R3
370213,Quinn Miller,Plunkett Enterprises,Angleton,TX,45,15,4,Southern Plains,R4
166836,Harper Thompson,First PREMIER Bank,Sioux Falls,SD,350,21,3,Upper Midwest,R3
5522,Ellis Anderson,Task Force Motors LLC,Vinita,OK,3,1,3,Upper Midwest,R3
482015,Sam Lewis,,Collinsville,OK,18,13,4,Southern Plains,R4
37984,Cameron Garcia,Emergency Vehicle Resources,Claremore,OK,3,1,3,Upper Midwest,R3
131591,Casey Smith,"B & H Construction, LLC",Norman,OK,7,13,4,Southern Plains,R4
192237,Avery Jones,Dan Collins,Bonne Terre,MO,25,2,3,Upper Midwest,R3
337222,Indigo Hall,"Surmac, Inc.",Schertz,TX,352,15,4,Southern Plains,R4
415568,Morgan Davis,,Brandon,SD,350,21,3,Upper Midwest,R3
519054,Sage Brown,Poka Lambro Telephone Co-Op,Tahoka,TX,70,5,4,Southern Plains,R4
414608,Reed Moore,Associated Electric Cooperative Inc.,Springfield,MO,19,2,3,Upper Midwest,R3
4064,Casey Jackson,Stucky Farm and Lawn Equipment,Sedgwick,KS,5,1,3,Upper Midwest,R3
172853,Wesley Garcia,Kubota Tractor Corp,GRAPEVINE,TX,197,4,4,Southern Plains,R4
175329,Terry Jackson,FirstBank,Atoka,OK,356,13,4,Southern Plains,R4
515787,Sage Jones,Stubbs & Stubbs,VERNAL,UT,401,8,2,Pacific Coast,R2
501781,Val Williams,360 Equipment Finance,"Austin,",TX,354,4,4,Southern Plains,R4
276475,Sam Smith,"Thomas Manufacturing, Inc.",Girard,KS,3,1,3,Upper Midwest,R3
134940,Mason White,MowJoe Lawncare,Leavenworth,KS,4,2,3,Upper Midwest,R3
387099,Riley Perez,Equity Bank,Wichita,KS,5,1,3,Upper Midwest,R3
55227,Mason Martin,Bobcat of the Rockies,Henderson,CO,209,7,3,Upper Midwest,R3
280349,Finley Martinez,Omeraz Ready Mix,Thornton,CO,209,7,3,Upper Midwest,R3
92756,Quinn Clark,,Wilmore,KS,2,1,3,Upper Midwest,R3
4028,Noel Thomas,Runway Ranch,Ford,KS,22,1,3,Upper Midwest,R3
519195,Lane Miller,,Holcomb,KS,22,1,3,Upper Midwest,R3
403059,Drew Brown,Kubota Tractor Corp,GRAPEVINE,TX,197,4,4,Southern Plains,R4
463463,Val Wilson,UniFirst Corporation,Wilmington,MA,415,29,1,North Atlantic,R1
517042,Alex Clark,Sunbelt Rentals - HQ,Vero Beach,FL,361,20,5,South Atlantic,R5
515093,Mason Moore,ROYER TRAILER SALES LLC,Clinton,IN,213,22,6,Great Lakes,R6
506889,Mason Robinson,Wiese/Atlantic Lift Truck,St. Louis,MO,421,2,3,Upper Midwest,R3
67762,Noel Walker,Mo. Walnut,Cassville,MO,17,14,4,Southern Plains,R4
152461,Blake Thomas,Stauffer Auto,URBANA,MO,19,2,3,Upper Midwest,R3
516282,Mason Williams,MFA Oil Company,Columbia,MO,19,2,3,Upper Midwest,R3
262850,Finley Hernandez,,Ava,MO,19,2,3,Upper Midwest,R3
50868,Gray Williams,YF Cattle Co.,Eudora,KS,4,2,3,Upper Midwest,R3
38075,Morgan Moore,,Round Rock,TX,354,4,4,Southern Plains,R4
474580,Casey Hernandez,"City of Larned, KS",Larned,KS,5,1,3,Upper Midwest,R3
