,auction_id,auction_date,taxonomy_industry,taxonomy_category,taxonomy_family,make,model,model_year,hours,miles,hammer_price,contract_price,buyer_premium,seller_service_fee,lot_fee,bid_count,distinct_bidders,is_sold,safe_for_alv,seller_id,buyer_id,item_city,item_state,item_territory_id,item_district_id,item_region_id,item_region_name,item_region_code,tsm_first_name,tsm_last_name,business_category,business_sub_category
DW5147,250813,2025-08-13,"Passenger Vehicles, Boats and RVs",RV or Camper,RVs,Avion,,1982,0,,5100,5610,510,0,100,28,14,TRUE,TRUE,251929,101668,Seminole,OK,422,13,4,Southern Plains,R4,Michael,Spradlin,Core,
DW7183,250813,2025-08-13,"Passenger Vehicles, Boats and RVs",1/2 Ton Pickup or Van,Pickups and Vans,Ford,F150 XLT,1988,0,44510,11000,12100,1100,0,100,55,19,TRUE,TRUE,192237,75942,Bonne Terre,MO,25,2,3,Upper Midwest,R3,Dan,Beussink,Core,
DW7198,250813,2025-08-13,"Trucks, Medium and Heavy Duty",Flat Bed Truck,Trucks,Ford,F550 XL,2012,0,219284,7900,8690,790,0,100,26,12,TRUE,TRUE,57357,525906,Rolla,MO,60,2,3,Upper Midwest,R3,Doug,Mehner,Core,
DX5626,250813,2025-08-13,Forklifts and Material Handling,Warehouse Forklift,Warehouse Forklift,Caterpillar,T40DSA,0,1972,,1700,1870,170,0,100,34,4,TRUE,TRUE,120209,434296,El Paso,TX,358,5,4,Southern Plains,R4,Robert,Olmos,Expansion,
DX5628,250813,2025-08-13,Construction Equipment,Scissor or Vertical Lift,Aerial Lifts,JLG,FS80 D3,0,0,,110,121,11,0,100,5,3,TRUE,TRUE,120209,525558,El Paso,TX,358,5,4,Southern Plains,R4,Robert,Olmos,Expansion,
DX5629,250813,2025-08-13,Construction Equipment,Scissor or Vertical Lift,Aerial Lifts,JLG,FS80 D3,0,0,,90,99,9,0,100,6,3,TRUE,TRUE,120209,185169,El Paso,TX,358,5,4,Southern Plains,R4,Robert,Olmos,Expansion,
DX5630,250813,2025-08-13,Support Equipment,Electric Motor,Engines and Motors,US Motors,,0,0,,1050,1155,105,0,100,29,11,TRUE,TRUE,120209,145173,El Paso,TX,358,5,4,Southern Plains,R4,Robert,Olmos,Expansion,
DX5631,250813,2025-08-13,"Tools, Tires and Parts",Tools,Shop Tools,Hem,750A,0,0,,750,825,75,0,100,20,5,TRUE,TRUE,120209,111282,El Paso,TX,358,5,4,Southern Plains,R4,Robert,Olmos,Expansion,
DX5632,250813,2025-08-13,Support Equipment,Lifting and Rigging,Lifting and Rigging,Texas First Industrial,JQHSB-50X12,0,0,,110,121,11,0,100,9,3,TRUE,TRUE,120209,525558,El Paso,TX,358,5,4,Southern Plains,R4,Robert,Olmos,Expansion,
DX5634,250813,2025-08-13,Construction Equipment,Truck Mounted Crane,Cranes,Amco Veba,V809M 2S,0,0,,1150,1265,115,0,100,11,4,TRUE,TRUE,120209,516773,El Paso,TX,358,5,4,Southern Plains,R4,Robert,Olmos,Expansion,
DX5635,250813,2025-08-13,"Tools, Tires and Parts",Tools,Shop Tools,Ramsey,R-45,0,0,,275,302.5,27.5,0,100,10,4,TRUE,TRUE,120209,525558,El Paso,TX,358,5,4,Southern Plains,R4,Robert,Olmos,Expansion,
DX5643,250813,2025-08-13,Support Equipment,Pressure Washer,Pressure Washer,Nilfisk-Advance,Cyclone 4500 4WS,2011,624,,7100,7810,710,0,100,23,11,TRUE,TRUE,337222,515610,Schertz,TX,352,15,4,Southern Plains,R4,Martin,Schuh,Core,
DX5662,250813,2025-08-13,Forklifts and Material Handling,Warehouse Forklift,Warehouse Forklift,Crown,RM6025-45,2017,10389,,625,687.5,62.5,0,100,9,4,TRUE,TRUE,481013,525881,Lewisville,TX,27,4,4,Southern Plains,R4,Erik,Holzhauer,Strategic,Fleet
DX5663,250813,2025-08-13,Forklifts and Material Handling,Warehouse Forklift,Warehouse Forklift,Crown,SP4050-30,2017,5711,,350,385,35,0,100,6,3,TRUE,TRUE,481013,498962,Lewisville,TX,27,4,4,Southern Plains,R4,Erik,Holzhauer,Strategic,Fleet
DX5664,250813,2025-08-13,Forklifts and Material Handling,Warehouse Forklift,Warehouse Forklift,Crown,SP3520-30,2017,4502,,675,742.5,67.5,0,100,11,7,TRUE,TRUE,481013,503788,Carrollton,TX,197,4,4,Southern Plains,R4,Erik,Holzhauer,Strategic,Fleet
DX7157,250813,2025-08-13,"Passenger Vehicles, Boats and RVs",Passenger Vehicle,Passenger Vehicles,Chevrolet,Impala LT,2010,0,188753,2150,2365,215,0,100,26,12,TRUE,TRUE,415568,183270,Brandon,SD,350,21,3,Upper Midwest,R3,Michael,Lee,Core,
DX7160,250813,2025-08-13,Ag Equipment,Commercial Turf Mower,Mowers and Other Ag Equipment,Toro,Reelmaster 5200-D,0,0,,650,715,65,0,100,10,5,TRUE,TRUE,482718,412839,Madrid,IA,346,3,3,Upper Midwest,R3,Doug,Mehner,Core,
DX7161,250813,2025-08-13,Ag Equipment,Commercial Turf Mower,Mowers and Other Ag Equipment,John Deere,1600 Turbo Series II,2014,2106,,13500,14850,1350,0,100,44,20,TRUE,TRUE,482718,118596,Madrid,IA,346,3,3,Upper Midwest,R3,Doug,Mehner,Core,
DX7162,250813,2025-08-13,Business and Personal Property,Lawn and Garden,Lawn and Garden,Smithco,Super Star,0,2668,,3000,3300,300,0,100,27,12,TRUE,TRUE,482718,193315,Madrid,IA,346,3,3,Upper Midwest,R3,Doug,Mehner,Core,
DX7163,250813,2025-08-13,Ag Equipment,"Mower, Cutter, Shredder",Mowers and Other Ag Equipment,John Deere,25A,0,0,,2900,3190,290,0,100,27,9,TRUE,TRUE,482718,504393,Madrid,IA,346,3,3,Upper Midwest,R3,Doug,Mehner,Core,
DX8005,250813,2025-08-13,"Trucks, Medium and Heavy Duty",Bucket Truck,Construction Trucks,Ford,F350 Super Duty,2011,0,167401,7000,7700,700,0,100,34,15,TRUE,TRUE,519054,497123,Wilson,TX,70,5,4,Southern Plains,R4,Jensen,Podzemny,Core,
DX8006,250813,2025-08-13,"Passenger Vehicles, Boats and RVs",1/2 Ton Pickup or Van,Pickups and Vans,Chevrolet,Silverado 1500,2018,0,149088,11500,12650,1150,0,100,24,13,TRUE,TRUE,519054,13770,Wilson,TX,70,5,4,Southern Plains,R4,Jensen,Podzemny,Core,
DX8007,250813,2025-08-13,"Passenger Vehicles, Boats and RVs",1/2 Ton Pickup or Van,Pickups and Vans,Chevrolet,Silverado 1500,2013,0,151035,7100,7810,710,0,100,28,15,TRUE,TRUE,519054,91622,Wilson,TX,70,5,4,Southern Plains,R4,Jensen,Podzemny,Core,
DY0017,250813,2025-08-13,"Passenger Vehicles, Boats and RVs",3/4 or 1 Ton Pickup or Van,Pickups and Vans,Dodge,Ram 3500,2001,0,370067,7800,8580,780,0,0,34,22,TRUE,TRUE,209096,185352,Collinsville,OK,18,13,4,Southern Plains,R4,Michael,Spradlin,Core,
DY0036,250813,2025-08-13,"Passenger Vehicles, Boats and RVs",ATV,ATV and Utility Vehicles,Honda,TRX250,2018,7683,,1850,2035,185,0,0,33,17,TRUE,TRUE,209096,525576,Collinsville,OK,18,13,4,Southern Plains,R4,Michael,Spradlin,Core,
DY0315,250813,2025-08-13,Support Equipment,Tanks,Tanks,,,0,0,,425,467.5,42.5,0,100,8,4,TRUE,TRUE,383802,203972,Pueblo,CO,210,7,3,Upper Midwest,R3,Chris,Walker,Expansion,
DY0316,250813,2025-08-13,Support Equipment,Tanks,Tanks,Ace Roto-Mold,,0,0,,0,0,0,0,0,15,5,FALSE,FALSE,383802,9992,Pueblo,CO,210,7,3,Upper Midwest,R3,Chris,Walker,Expansion,
DY0317,250813,2025-08-13,"Trucks, Medium and Heavy Duty",Truck Part and Attach.,Truck Parts and Acces.,Wausau Everest,HSS4211H W/ SQH,2011,0,,0,0,0,0,0,3,3,FALSE,FALSE,383802,9992,Pueblo,CO,210,7,3,Upper Midwest,R3,Chris,Walker,Expansion,
DY0318,250813,2025-08-13,"Passenger Vehicles, Boats and RVs",Automotive Parts or Acces.,Automotive Parts and Acces.,The Boss,8’0” Super-Duty,0,0,,650,715,65,0,100,15,6,TRUE,TRUE,383802,398321,Pueblo,CO,210,7,3,Upper Midwest,R3,Chris,Walker,Expansion,
DY0356,250813,2025-08-13,"Passenger Vehicles, Boats and RVs",Passenger Vehicle,Passenger Vehicles,Ford,Explorer XLT,2017,0,153160,8100,8910,810,0,100,48,23,TRUE,TRUE,414608,292209,Springfield,MO,19,2,3,Upper Midwest,R3,Richard,Spacek,Core,
DY0357,250813,2025-08-13,"Passenger Vehicles, Boats and RVs",Utility Vehicle,ATV and Utility Vehicles,Kawasaki,4010,2009,2389,,2100,2310,210,0,100,16,9,TRUE,TRUE,414608,318182,Springfield,MO,19,2,3,Upper Midwest,R3,Richard,Spacek,Core,
DY0360,250813,2025-08-13,"Passenger Vehicles, Boats and RVs",3/4 or 1 Ton Pickup or Van,Pickups and Vans,Ford,F250,2003,0,240271,1550,1705,155,0,100,34,15,TRUE,TRUE,216895,381047,Springfield,MO,19,2,3,Upper Midwest,R3,Richard,Spacek,Core,
DY0361,250813,2025-08-13,"Passenger Vehicles, Boats and RVs",3/4 or 1 Ton Pickup or Van,Pickups and Vans,Ford,E250 Super Duty,2010,0,200455,2800,3080,280,0,100,45,12,TRUE,TRUE,216895,342381,Springfield,MO,19,2,3,Upper Midwest,R3,Richard,Spacek,Core,
DY0443,250813,2025-08-13,Business and Personal Property,Lawn Mower,Lawn and Garden,Hustler,FasTrak,0,0,,2200,2420,220,0,100,36,10,TRUE,TRUE,4064,524787,Sedgwick,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,
DY0444,250813,2025-08-13,Business and Personal Property,Lawn Mower,Lawn and Garden,Walker,MB27I-16,0,1883,,3300,3630,330,0,100,27,14,TRUE,TRUE,4064,522940,Sedgwick,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,
DY0445,250813,2025-08-13,Ag Equipment,Commercial Turf Mower,Mowers and Other Ag Equipment,Dixie Chopper,XCaliber 3366,0,0,,4100,4510,410,0,100,32,10,TRUE,TRUE,4064,101998,Sedgwick,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,
DY0446,250813,2025-08-13,Business and Personal Property,Lawn Mower,Lawn and Garden,Cub Cadet,1515,0,242,,800,880,80,0,100,27,10,TRUE,TRUE,4064,488188,Sedgwick,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,
DY0730,250813,2025-08-13,Trailers,Enclosed Cargo Trailer,Trailers,LGS Trailers,PSABC8.5X24TE3FF,2021,0,,7100,7810,710,0,100,28,12,TRUE,TRUE,172853,55606,Grapevine,TX,197,4,4,Southern Plains,R4,Josh,Mathis,Core,
DY0731,250813,2025-08-13,"Passenger Vehicles, Boats and RVs",Utility Vehicle,ATV and Utility Vehicles,,,0,0,,525,577.5,52.5,0,100,5,2,TRUE,TRUE,172853,493263,Grapevine,TX,197,4,4,Southern Plains,R4,Josh,Mathis,Core,
DY0732,250813,2025-08-13,Business and Personal Property,Lawn Mower,Lawn and Garden,Kubota,WHF15-48-2,2023,3,,5500,6050,550,0,100,41,13,TRUE,TRUE,172853,522082,Grapevine,TX,197,4,4,Southern Plains,R4,Josh,Mathis,Core,
DY0742,250813,2025-08-13,Forklifts and Material Handling,Cushion Tire or Pneumatic Forklift,Cushion Tire or Pneumatic Forklift,UniCarriers,PF80YLP,2016,4913,,11500,12650,1150,0,100,38,9,TRUE,TRUE,481013,503788,McKinney,TX,87,13,4,Southern Plains,R4,Erik,Holzhauer,Strategic,Fleet
DY0751,250813,2025-08-13,"Passenger Vehicles, Boats and RVs",3/4 or 1 Ton Pickup or Van,Pickups and Vans,Dodge,Ram 2500,2003,0,224300,2700,2970,270,0,100,34,18,TRUE,TRUE,175329,86409,Antlers,OK,356,13,4,Southern Plains,R4,Adam,Judd,Core,
DY0790,250813,2025-08-13,Forklifts and Material Handling,Storage or Shipping Container,Racking Shelving and Storage,,,0,0,,1100,1210,110,0,100,12,4,TRUE,TRUE,500239,524821,Kilgore,TX,88,4,4,Southern Plains,R4,Blake,Smith,Core,
DY0966,250813,2025-08-13,"Passenger Vehicles, Boats and RVs",3/4 or 1 Ton Pickup or Van,Pickups and Vans,GMC,Sierra 2500,2012,0,259595,0,0,0,0,0,13,6,FALSE,FALSE,515787,9992,Vernal,UT,401,8,2,Pacific Coast,R2,Dennis,Isherwood,Expansion,
DY0967,250813,2025-08-13,"Passenger Vehicles, Boats and RVs",1/2 Ton Pickup or Van,Pickups and Vans,GMC,Sierra 1500,2011,4167,294788,2600,2860,260,0,100,24,10,TRUE,TRUE,515787,506528,Vernal,UT,401,8,2,Pacific Coast,R2,Dennis,Isherwood,Expansion,
DY0968,250813,2025-08-13,"Passenger Vehicles, Boats and RVs",3/4 or 1 Ton Pickup or Van,Pickups and Vans,GMC,Sierra 2500,2007,0,,1550,1705,155,0,100,23,11,TRUE,TRUE,515787,384273,Vernal,UT,401,8,2,Pacific Coast,R2,Dennis,Isherwood,Expansion,
DY0969,250813,2025-08-13,"Passenger Vehicles, Boats and RVs",3/4 or 1 Ton Pickup or Van,Pickups and Vans,GMC,Sierra 2500,2008,0,249037,2500,2750,250,0,100,21,10,TRUE,TRUE,515787,384273,Vernal,UT,401,8,2,Pacific Coast,R2,Dennis,Isherwood,Expansion,
DY0970,250813,2025-08-13,"Passenger Vehicles, Boats and RVs",Motorcycle,Motorcycles,Harley-Davidson,Softail Custom,2008,0,42424,1300,1430,130,0,100,13,10,TRUE,TRUE,501781,132104,Eagle Mountain,UT,400,9,2,Pacific Coast,R2,Rebecca,Jablonski,Strategic,Finance
DY0971,250813,2025-08-13,Forklifts and Material Handling,Cushion Tire or Pneumatic Forklift,Cushion Tire or Pneumatic Forklift,Nissan,PF110YLP,2015,4248,,13500,14850,1350,0,100,39,12,TRUE,TRUE,481013,523558,Salt Lake City,UT,399,9,2,Pacific Coast,R2,Erik,Holzhauer,Strategic,Fleet
DZ1479,250813,2025-08-13,"Passenger Vehicles, Boats and RVs",3/4 or 1 Ton Pickup or Van,Pickups and Vans,Chevrolet,Silverado 3500HD,2014,0,256755,6000,6600,600,0,100,37,11,TRUE,TRUE,57499,525136,Topeka,KS,4,2,3,Upper Midwest,R3,Doug,Mehner,Core,
DZ1484,250813,2025-08-13,Trailers,Car or Utility Trailer,Trailers,Redihaul,RH14UT,2003,0,,725,797.5,72.5,0,100,10,9,TRUE,TRUE,198247,12459,Lawrence,KS,4,2,3,Upper Midwest,R3,Doug,Mehner,Core,
DZ4214,250813,2025-08-13,"Tools, Tires and Parts",Tools,Shop Tools,Anver Vac-pack,VFP-1S,0,0,,275,302.5,27.5,0,100,8,5,TRUE,TRUE,276475,383100,Girard,KS,3,1,3,Upper Midwest,R3,Roy,Green,Core,
DZ6000,250813,2025-08-13,Business and Personal Property,Lawn and Garden,Lawn and Garden,,,0,0,,300,330,30,0,100,14,9,TRUE,TRUE,134940,91224,Leavenworth,KS,4,2,3,Upper Midwest,R3,Doug,Mehner,Core,
DZ6001,250813,2025-08-13,Ag Equipment,Commercial Turf Mower,Mowers and Other Ag Equipment,Scag,Turf Tiger,0,644,,6600,7260,660,0,100,37,15,TRUE,TRUE,134940,156910,Leavenworth,KS,4,2,3,Upper Midwest,R3,Doug,Mehner,Core,
DZ8588,250813,2025-08-13,"Passenger Vehicles, Boats and RVs",RV or Camper,RVs,Fleetwood,Avion,1993,0,,2150,2365,215,0,100,21,10,TRUE,TRUE,276092,204429,Leedey,OK,355,13,4,Southern Plains,R4,Jensen,Podzemny,Core,
DZ8619,250813,2025-08-13,"Passenger Vehicles, Boats and RVs",RV or Camper,RVs,Forest River,Wildwood Grand Lodge,2024,0,,45500,50050,4550,0,100,49,16,TRUE,TRUE,387099,171367,Holcomb,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,
DZ8675,250813,2025-08-13,"Passenger Vehicles, Boats and RVs",3/4 or 1 Ton Pickup or Van,Pickups and Vans,Ford,Transit 250,2015,0,184569,4000,4400,400,0,100,36,19,TRUE,TRUE,55227,224885,Fort Collins,CO,208,7,3,Upper Midwest,R3,Henry,Miller,Core,
DZ8676,250813,2025-08-13,Trailers,Enclosed Cargo Trailer,Trailers,MightyMover Trailers,,2001,0,,1800,1980,180,0,100,36,12,TRUE,TRUE,55227,519576,Fort Collins,CO,208,7,3,Upper Midwest,R3,Henry,Miller,Core,
DZ8687,250813,2025-08-13,"Passenger Vehicles, Boats and RVs",RV or Camper,RVs,Keystone,Fuzion 39309,2009,0,,6600,7260,660,0,100,30,11,TRUE,TRUE,280349,303519,Thornton,CO,209,7,3,Upper Midwest,R3,Henry,Miller,Core,
DZ8690,250813,2025-08-13,"Tools, Tires and Parts",Tools,Shop Tools,,,0,0,,110,121,11,0,100,15,5,TRUE,TRUE,113930,10068,Sublette,KS,22,1,3,Upper Midwest,R3,Philip,Butler,Core,
DZ8691,250813,2025-08-13,"Trucks, Medium and Heavy Duty",Truck Part and Attach.,Truck Parts and Acces.,,,0,0,,800,880,80,0,100,16,6,TRUE,TRUE,113930,451065,Sublette,KS,22,1,3,Upper Midwest,R3,Philip,Butler,Core,
DZ8692,250813,2025-08-13,"Passenger Vehicles, Boats and RVs",Automotive Parts or Acces.,Automotive Parts and Acces.,,,0,0,,140,154,14,0,100,10,5,TRUE,TRUE,113930,185648,Sublette,KS,22,1,3,Upper Midwest,R3,Philip,Butler,Core,
DZ8697,250813,2025-08-13,Ag Equipment,Ag Equip. Other,Mowers and Other Ag Equipment,,,0,0,,475,522.5,47.5,0,100,21,8,TRUE,TRUE,113930,145173,Sublette,KS,22,1,3,Upper Midwest,R3,Philip,Butler,Core,
DZ8698,250813,2025-08-13,Ag Equipment,Ag Equip. Other,Mowers and Other Ag Equipment,,,0,0,,160,176,16,0,100,12,9,TRUE,TRUE,113930,145173,Sublette,KS,22,1,3,Upper Midwest,R3,Philip,Butler,Core,
DZ8700,250813,2025-08-13,"Tools, Tires and Parts",Tools,Shop Tools,,,0,0,,525,577.5,52.5,0,100,11,4,TRUE,TRUE,113930,212164,Sublette,KS,22,1,3,Upper Midwest,R3,Philip,Butler,Core,
DZ8703,250813,2025-08-13,Ag Equipment,Livestock Equip.,Livestock Equipment,,,0,0,,210,231,21,0,100,15,5,TRUE,TRUE,113930,247875,Sublette,KS,22,1,3,Upper Midwest,R3,Philip,Butler,Core,
DZ8704,250813,2025-08-13,Support Equipment,Engine,Engines and Motors,Caterpillar,3208,0,0,,160,176,16,0,100,10,4,TRUE,TRUE,113930,350717,Sublette,KS,22,1,3,Upper Midwest,R3,Philip,Butler,Core,
DZ8705,250813,2025-08-13,Support Equipment,Engine,Engines and Motors,Cummins,6TA-830,0,0,,1550,1705,155,0,100,21,10,TRUE,TRUE,113930,472431,Sublette,KS,22,1,3,Upper Midwest,R3,Philip,Butler,Core,
DZ8709,250813,2025-08-13,"Passenger Vehicles, Boats and RVs",Compact Pickup or Van,Pickups and Vans,Ford,Ranger,2000,0,260235,2600,2860,260,0,100,28,15,TRUE,TRUE,92756,524643,Wilmore,KS,2,1,3,Upper Midwest,R3,Keith,Leis,Core,
DZ8710,250813,2025-08-13,"Passenger Vehicles, Boats and RVs",Passenger Vehicle,Passenger Vehicles,Chevrolet,Tahoe,2011,0,141114,7700,8470,770,0,100,36,21,TRUE,TRUE,92756,67248,Wilmore,KS,2,1,3,Upper Midwest,R3,Keith,Leis,Core,
DZ8713,250813,2025-08-13,"Trucks, Medium and Heavy Duty",Truck Part and Attach.,Truck Parts and Acces.,Mickey,A0-A,2000,0,,725,797.5,72.5,0,100,10,4,TRUE,TRUE,4028,192184,Dodge City,KS,22,1,3,Upper Midwest,R3,Philip,Butler,Core,
DZ8714,250813,2025-08-13,"Trucks, Medium and Heavy Duty",Truck Part and Attach.,Truck Parts and Acces.,Mickey,A0/A,1991,0,,475,522.5,47.5,0,100,11,7,TRUE,TRUE,4028,56061,Dodge City,KS,22,1,3,Upper Midwest,R3,Philip,Butler,Core,
DZ8715,250813,2025-08-13,"Trucks, Medium and Heavy Duty",Truck Part and Attach.,Truck Parts and Acces.,Mickey,A0-A,1999,0,,725,797.5,72.5,0,100,9,4,TRUE,TRUE,4028,192184,Dodge City,KS,22,1,3,Upper Midwest,R3,Philip,Butler,Core,
DZ8716,250813,2025-08-13,"Trucks, Medium and Heavy Duty",Truck Part and Attach.,Truck Parts and Acces.,,,0,0,,350,385,35,0,100,13,8,TRUE,TRUE,4028,7359,Ford,KS,22,1,3,Upper Midwest,R3,Philip,Butler,Core,
DZ8717,250813,2025-08-13,"Passenger Vehicles, Boats and RVs",Automotive Parts or Acces.,Automotive Parts and Acces.,,,0,0,,475,522.5,47.5,0,100,19,10,TRUE,TRUE,4028,294566,Ford,KS,22,1,3,Upper Midwest,R3,Philip,Butler,Core,
DZ8721,250813,2025-08-13,"Tools, Tires and Parts",Cutting Systems,Machine Tools,C&G,Aviator DxD,0,0,,5900,6490,590,0,100,23,9,TRUE,TRUE,519195,491965,Holcomb,KS,22,1,3,Upper Midwest,R3,Philip,Butler,Core,
EB2749,250813,2025-08-13,Business and Personal Property,Other Industrial or Business,Other Industrial and Personal Property,,,0,0,,210,231,21,0,100,6,4,TRUE,TRUE,516994,350053,Fargo,ND,349,21,3,Upper Midwest,R3,Michael,Lee,Core,
EB2762,250813,2025-08-13,Business and Personal Property,Other Industrial or Business,Other Industrial and Personal Property,Philadelphia tram rail company,,0,0,,1550,1705,155,0,100,16,6,TRUE,TRUE,285060,208336,Blooming Prairie,MN,347,3,3,Upper Midwest,R3,Justin,Smith,Core,
EB2765,250813,2025-08-13,Forklifts and Material Handling,Cushion Tire or Pneumatic Forklift,Cushion Tire or Pneumatic Forklift,Toyota,8FGU32,2015,0,,5600,6160,560,0,100,26,9,TRUE,TRUE,481013,256535,Wausau,WI,96,6,6,Great Lakes,R6,Erik,Holzhauer,Strategic,Fleet
EB2776,250813,2025-08-13,Forklifts and Material Handling,Cushion Tire or Pneumatic Forklift,Cushion Tire or Pneumatic Forklift,Caterpillar,GP18,0,8316,,2050,2255,205,0,100,16,8,TRUE,TRUE,475542,130895,Sparta,WI,216,6,6,Great Lakes,R6,Sam,Nash,Core,
EB2777,250813,2025-08-13,Forklifts and Material Handling,Cushion Tire or Pneumatic Forklift,Cushion Tire or Pneumatic Forklift,Caterpillar,GC25K,0,7203,,2050,2255,205,0,100,10,6,TRUE,TRUE,475542,210100,Sparta,WI,216,6,6,Great Lakes,R6,Sam,Nash,Core,
EB8166,250813,2025-08-13,Trailers,Enclosed Cargo Trailer,Trailers,MTPA,ProStar Windbreaker,2016,0,,2600,2860,260,0,100,30,17,TRUE,TRUE,89514,328696,Bucyrus,KS,4,2,3,Upper Midwest,R3,Richard,Spacek,Core,
EB8171,250813,2025-08-13,Forestry and Logging Equipment,Wood Chipper or Stump Grinder,Grinding and Shredding,Bush Hog,CS 100P,0,0,,675,742.5,67.5,0,100,14,10,TRUE,TRUE,188798,331923,Warsaw,MO,9,2,3,Upper Midwest,R3,John,Wilmesher,Core,
EC3709,250813,2025-08-13,"Passenger Vehicles, Boats and RVs",Utility Vehicle,ATV and Utility Vehicles,Can-am,Defender HD7,2023,39,,8500,9350,850,0,100,42,17,TRUE,TRUE,403059,411879,Fort Pierce,FL,361,20,5,South Atlantic,R5,Ed,Thomas,Core,
EC3730,250813,2025-08-13,"Passenger Vehicles, Boats and RVs",Passenger Vehicle,Passenger Vehicles,Dodge,Caravan,2000,0,144689,625,687.5,62.5,0,100,7,5,TRUE,TRUE,463463,305837,Wilmington,NC,172,18,5,South Atlantic,R5,Erik,Holzhauer,Strategic,Fleet
EC3741,250813,2025-08-13,Business and Personal Property,Lawn and Garden,Lawn and Garden,,,0,0,,525,577.5,52.5,0,100,14,7,TRUE,TRUE,517042,411879,Vero Beach,FL,361,20,5,South Atlantic,R5,John,Sarikaya,Strategic,Construction Dealers
EC3742,250813,2025-08-13,Forklifts and Material Handling,Cushion Tire or Pneumatic Forklift,Cushion Tire or Pneumatic Forklift,Komatsu,FG25T-16,2011,3448,,7000,7700,700,0,100,45,12,TRUE,TRUE,517042,487120,Vero Beach,FL,361,20,5,South Atlantic,R5,John,Sarikaya,Strategic,Construction Dealers
EC3743,250813,2025-08-13,Ag Equipment,Ag Equip. Other,Mowers and Other Ag Equipment,,,0,0,,525,577.5,52.5,0,100,20,8,TRUE,TRUE,517042,411879,Vero Beach,FL,361,20,5,South Atlantic,R5,John,Sarikaya,Strategic,Construction Dealers
EC3744,250813,2025-08-13,"Tools, Tires and Parts",Tools,Shop Tools,,,0,0,,4100,4510,410,0,100,35,7,TRUE,TRUE,517042,411879,Vero Beach,FL,361,20,5,South Atlantic,R5,John,Sarikaya,Strategic,Construction Dealers
EC3745,250813,2025-08-13,Forklifts and Material Handling,Warehouse Forklift,Warehouse Forklift,Nissan,AF35,2015,7881,,1200,1320,120,0,100,14,4,TRUE,TRUE,481013,461635,Miami,FL,167,20,5,South Atlantic,R5,Erik,Holzhauer,Strategic,Fleet
EC3746,250813,2025-08-13,Forklifts and Material Handling,Cushion Tire or Pneumatic Forklift,Cushion Tire or Pneumatic Forklift,Toyota,8FD40U,2015,6548,,13500,14850,1350,0,100,42,11,TRUE,TRUE,481013,525746,Miami,FL,167,20,5,South Atlantic,R5,Erik,Holzhauer,Strategic,Fleet
EC4246,250813,2025-08-13,"Trucks, Medium and Heavy Duty",Box Truck,Trucks,Chevrolet,Express 3500,2011,0,197480,2000,2200,200,0,0,6,4,TRUE,TRUE,23775,523283,Delmar,DE,378,27,1,North Atlantic,R1,York,Hekel,Core,
EC4291,250813,2025-08-13,"Trucks, Medium and Heavy Duty",Delivery Truck or Van,Trucks,Workhorse,W62,2011,20633,252181,1150,1265,115,0,100,19,9,TRUE,TRUE,463463,357059,New Kensington,PA,311,25,6,Great Lakes,R6,Erik,Holzhauer,Strategic,Fleet
EC4292,250813,2025-08-13,"Trucks, Medium and Heavy Duty",Delivery Truck or Van,Trucks,Freightliner,MT45,2016,13896,346315,2000,2200,200,0,100,16,5,TRUE,TRUE,463463,357059,New Kensington,PA,311,25,6,Great Lakes,R6,Erik,Holzhauer,Strategic,Fleet
EC4293,250813,2025-08-13,"Passenger Vehicles, Boats and RVs",Passenger Vehicle,Passenger Vehicles,Chevrolet,HHR,2008,0,252983,575,632.5,57.5,0,100,17,6,TRUE,TRUE,463463,493295,New Kensington,PA,311,25,6,Great Lakes,R6,Erik,Holzhauer,Strategic,Fleet
EC4300,250813,2025-08-13,"Passenger Vehicles, Boats and RVs",RV or Camper,RVs,Forest River,Wildwood,2024,0,,24500,26950,2450,0,0,43,14,TRUE,TRUE,441788,510001,Glassboro,NJ,305,27,1,North Atlantic,R1,Andrew,Jackson,Copart Owned Assets,
EC4301,250813,2025-08-13,"Passenger Vehicles, Boats and RVs",RV or Camper,RVs,Forest River,Wildwood,2024,0,,20000,22000,2000,0,0,32,13,TRUE,TRUE,441788,245136,Glassboro,NJ,305,27,1,North Atlantic,R1,Andrew,Jackson,Copart Owned Assets,
EC4302,250813,2025-08-13,"Passenger Vehicles, Boats and RVs",RV or Camper,RVs,Forest River,Wildwood,2024,0,,13000,14300,1300,0,0,37,16,TRUE,TRUE,441788,510001,Glassboro,NJ,305,27,1,North Atlantic,R1,Andrew,Jackson,Copart Owned Assets,
EC4303,250813,2025-08-13,"Passenger Vehicles, Boats and RVs",RV or Camper,RVs,Forest River,Cherokee,2025,0,,16000,17600,1600,0,0,46,18,TRUE,TRUE,441788,510001,Glassboro,NJ,305,27,1,North Atlantic,R1,Andrew,Jackson,Copart Owned Assets,
