item_id,auction_id,auction_date,taxonomy_industry,taxonomy_category,taxonomy_family,make,model,model_year,hours,miles,hammer_price,contract_price,buyer_premium,seller_service_fee,lot_fee,bid_count,distinct_bidders,is_sold,safe_for_alv,seller_id,buyer_id,item_city,item_state,item_territory_id,item_district_id,item_region_id,item_region_name,item_region_code,tsm_first_name,tsm_last_name,business_category,business_sub_category
EN8261,250813,2025-08-13,"Passenger Vehicles, Boats and RVs",Golf Cart,ATV and Utility Vehicles,Club Car,,2017,0,,2500.0,2750.0,250.0,0.0,100.0,28,11,True,True,64302,196754,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,
EN4631,250813,2025-08-13,"Passenger Vehicles, Boats and RVs",1/2 Ton Pickup or Van,Pickups and Vans,Chevrolet,K10,1978,0,,2800.0,3080.0,280.0,0.0,100.0,26,13,True,True,220961,460738,New Bloomfield,MO,19,2,3,Upper Midwest,R3,Richard,Spacek,Core,
EN4629,250813,2025-08-13,"Trucks, Medium and Heavy Duty",Delivery Truck or Van,Trucks,Dodge,Ram ProMaster 2500,2022,0,44297,18500.0,20350.0,1850.0,0.0,100.0,70,17,True,True,469082,409007,New Bloomfield,MO,19,2,3,Upper Midwest,R3,Richard,Spacek,Core,Government
EN2018,250813,2025-08-13,"Tools, Tires and Parts",Metal Cutting Saw,Machine Tools,RAS,Turbobend Plus,0,0,,21000.0,23100.0,2100.0,0.0,100.0,43,8,True,True,197929,493679,Springfield,MO,19,2,3,Upper Midwest,R3,Richard,Spacek,Core,
EN2017,250813,2025-08-13,"Tools, Tires and Parts",Cutting Systems,Machine Tools,RAS,52.31,1996,0,,2800.0,3080.0,280.0,0.0,100.0,17,10,True,True,197929,493679,Springfield,MO,19,2,3,Upper Midwest,R3,Richard,Spacek,Core,
EN2010,250813,2025-08-13,Forklifts and Material Handling,Warehouse Forklift,Warehouse Forklift,Raymond,750-R45TT,0,9320,,1450.0,1595.0,145.0,0.0,100.0,9,6,True,True,455453,118412,Joplin,MO,3,1,3,Upper Midwest,R3,Roy,Green,Core,
EN2009,250813,2025-08-13,Forklifts and Material Handling,Warehouse Forklift,Warehouse Forklift,Raymond,750 DR32TT,0,27931,,1450.0,1595.0,145.0,0.0,100.0,21,9,True,True,455453,118412,Joplin,MO,3,1,3,Upper Midwest,R3,Roy,Green,Core,
EN2006,250813,2025-08-13,Trailers,Equip. Trailer,Trailers,Doolittle,,2015,0,,3100.0,3410.0,310.0,0.0,100.0,26,11,True,True,118649,118403,Springfield,MO,19,2,3,Upper Midwest,R3,Richard,Spacek,Core,
EN2005,250813,2025-08-13,Trailers,Equip. Trailer,Trailers,Belshe,,1992,0,,3600.0,3960.0,360.0,0.0,100.0,33,14,True,True,118649,118403,Springfield,MO,19,2,3,Upper Midwest,R3,Richard,Spacek,Core,
EM2533,250813,2025-08-13,"Passenger Vehicles, Boats and RVs",Passenger Vehicle,Passenger Vehicles,Ford,Edge SEL,2018,0,77770,6800.0,7480.0,680.0,0.0,100.0,35,14,True,True,61971,287966,Owasso,OK,3,1,3,Upper Midwest,R3,Bob,McBride,Core,
EM2166,250813,2025-08-13,"Passenger Vehicles, Boats and RVs",Passenger Vehicle,Passenger Vehicles,Kia,Sedona LX,2015,0,187870,1100.0,1210.0,110.0,0.0,100.0,26,8,True,True,515905,359939,Kahoka,MO,108,2,3,Upper Midwest,R3,Ryan,McCoy,Core,
EM2150,250813,2025-08-13,Ag Equipment,Commercial Turf Mower,Mowers and Other Ag Equipment,Jacobsen,067956,0,2968,,350.0,385.0,35.0,0.0,100.0,4,2,True,True,482718,100693,Rock Island,IL,115,22,6,Great Lakes,R6,Doug,Mehner,Core,
EM2149,250813,2025-08-13,Business and Personal Property,Lawn and Garden,Lawn and Garden,John Deere,1200A,0,4948,,110.0,121.0,11.0,0.0,100.0,4,3,True,True,482718,193315,Rock Island,IL,115,22,6,Great Lakes,R6,Doug,Mehner,Core,
EM2148,250813,2025-08-13,Ag Equipment,Turf Sprayer,Mowers and Other Ag Equipment,Toro,Multi Pro 1100,2018,2041,,1650.0,1815.0,165.0,0.0,100.0,14,7,True,True,482718,193315,Rock Island,IL,115,22,6,Great Lakes,R6,Doug,Mehner,Core,
EM2147,250813,2025-08-13,Business and Personal Property,Lawn Mower,Lawn and Garden,Tru-Turf,RS48-11C,0,0,,22.5,24.75,2.25,0.0,100.0,3,3,True,True,482718,193315,Rock Island,IL,115,22,6,Great Lakes,R6,Doug,Mehner,Core,
EM2146,250813,2025-08-13,Business and Personal Property,Lawn Mower,Lawn and Garden,Tru-Turf,RB48-11A,0,0,,825.0,907.5,82.5,0.0,100.0,12,4,True,True,482718,177839,Rock Island,IL,115,22,6,Great Lakes,R6,Doug,Mehner,Core,
EM2145,250813,2025-08-13,Ag Equipment,Commercial Turf Mower,Mowers and Other Ag Equipment,John Deere,7500 E-Cut Hybrid,0,3238,,2100.0,2310.0,210.0,0.0,100.0,22,7,True,True,482718,193315,Rock Island,IL,115,22,6,Great Lakes,R6,Doug,Mehner,Core,
EM2144,250813,2025-08-13,Ag Equipment,Commercial Turf Mower,Mowers and Other Ag Equipment,John Deere,7700 Precision Cut,0,2254,,2100.0,2310.0,210.0,0.0,100.0,24,8,True,True,482718,320721,Rock Island,IL,115,22,6,Great Lakes,R6,Doug,Mehner,Core,
EM2143,250813,2025-08-13,Ag Equipment,Commercial Turf Mower,Mowers and Other Ag Equipment,John Deere,7700,0,2618,,1600.0,1760.0,160.0,0.0,100.0,15,4,True,True,482718,191539,Rock Island,IL,115,22,6,Great Lakes,R6,Doug,Mehner,Core,
EM2142,250813,2025-08-13,Business and Personal Property,Lawn Mower,Lawn and Garden,John Deere,220 SL,2020,0,,950.0,1045.0,95.0,0.0,100.0,22,8,True,True,482718,520987,Rock Island,IL,115,22,6,Great Lakes,R6,Doug,Mehner,Core,
EM2141,250813,2025-08-13,Business and Personal Property,Lawn Mower,Lawn and Garden,John Deere,220 SL,2020,0,,800.0,880.0,80.0,0.0,100.0,19,7,True,True,482718,177839,Rock Island,IL,115,22,6,Great Lakes,R6,Doug,Mehner,Core,
EM2140,250813,2025-08-13,Business and Personal Property,Lawn Mower,Lawn and Garden,John Deere,220 SL,2020,0,,800.0,880.0,80.0,0.0,100.0,12,6,True,True,482718,177839,Rock Island,IL,115,22,6,Great Lakes,R6,Doug,Mehner,Core,
EM2139,250813,2025-08-13,Ag Equipment,Commercial Turf Mower,Mowers and Other Ag Equipment,John Deere,220 SL,2020,0,,1300.0,1430.0,130.0,0.0,100.0,25,8,True,True,482718,462352,Rock Island,IL,115,22,6,Great Lakes,R6,Doug,Mehner,Core,
EM2138,250813,2025-08-13,Business and Personal Property,Lawn Mower,Lawn and Garden,John Deere,220SL,2020,0,,800.0,880.0,80.0,0.0,100.0,15,5,True,True,482718,177839,Rock Island,IL,115,22,6,Great Lakes,R6,Doug,Mehner,Core,
EM2137,250813,2025-08-13,"Passenger Vehicles, Boats and RVs",Utility Vehicle,ATV and Utility Vehicles,Cushman,Turf-Truckster,1988,545,18967,1250.0,1375.0,125.0,0.0,100.0,15,7,True,True,482718,162947,Rock Island,IL,115,22,6,Great Lakes,R6,Doug,Mehner,Core,
EM2127,250813,2025-08-13,"Passenger Vehicles, Boats and RVs",Passenger Vehicle,Passenger Vehicles,Cadillac,Fleetwood,1995,0,120453,3600.0,3960.0,360.0,0.0,100.0,42,15,True,True,337532,116056,Des Moines,IA,346,3,3,Upper Midwest,R3,Wade,Banning,Core,
EM2126,250813,2025-08-13,"Passenger Vehicles, Boats and RVs",Passenger Vehicle,Passenger Vehicles,Chevrolet,HHR,2009,0,164964,0.0,0.0,0.0,0.0,0.0,30,11,False,False,337532,9992,Des Moines,IA,346,3,3,Upper Midwest,R3,Wade,Banning,Core,
EM2125,250813,2025-08-13,"Passenger Vehicles, Boats and RVs",Passenger Vehicle,Passenger Vehicles,Mini,Countryman,2015,0,113702,4000.0,4400.0,400.0,0.0,100.0,22,8,True,True,337532,417623,Des Moines,IA,346,3,3,Upper Midwest,R3,Wade,Banning,Core,
EM2124,250813,2025-08-13,"Passenger Vehicles, Boats and RVs",Passenger Vehicle,Passenger Vehicles,Oldsmobile,Delta 88,1973,0,24833,3100.0,3410.0,310.0,0.0,100.0,26,16,True,True,337532,154512,Des Moines,IA,346,3,3,Upper Midwest,R3,Wade,Banning,Core,
EM2122,250813,2025-08-13,"Passenger Vehicles, Boats and RVs",1/2 Ton Pickup or Van,Pickups and Vans,Ford,F150 XLT,2017,5394,184881,10000.0,11000.0,1000.0,0.0,100.0,44,20,True,True,288756,196325,Washington,IA,31,3,3,Upper Midwest,R3,Ladd,Wessels,Core,
EM2119,250813,2025-08-13,"Passenger Vehicles, Boats and RVs",1/2 Ton Pickup or Van,Pickups and Vans,GMC,1500 Custom,1972,0,50213,6100.0,6710.0,610.0,0.0,100.0,22,12,True,True,338359,525805,Preston ,IA,31,3,3,Upper Midwest,R3,Ladd,Wessels,Core,
EL6062,250813,2025-08-13,Construction Equipment,Scissor or Vertical Lift,Aerial Lifts,JLG,4069LE,2010,0,,800.0,880.0,80.0,0.0,100.0,11,5,True,True,472812,519743,Artesia,CA,369,12,2,Pacific Coast,R2,Dmitrii,Kozlov,Expansion,
EL6061,250813,2025-08-13,Construction Equipment,Scissor or Vertical Lift,Aerial Lifts,JLG,4069,2010,423,,2800.0,3080.0,280.0,0.0,100.0,22,9,True,True,472812,519743,Artesia,CA,369,12,2,Pacific Coast,R2,Dmitrii,Kozlov,Expansion,
EL2155,250813,2025-08-13,"Trucks, Medium and Heavy Duty",Flat Bed Truck,Trucks,Ford,F450 Super Duty XL,2004,0,261101,900.0,990.0,90.0,0.0,100.0,23,6,True,True,489693,354734,Newcastle,OK,7,13,4,Southern Plains,R4,Chris,Wolfe,Core,
EL2117,250813,2025-08-13,"Passenger Vehicles, Boats and RVs",Motorcycle,Motorcycles,Taizhou Zhongeng,Freedom,2022,0,143,950.0,1045.0,95.0,0.0,100.0,16,7,True,True,38825,520279,Lawton,OK,355,13,4,Southern Plains,R4,Jensen,Podzemny,Core,
EK8375,250813,2025-08-13,"Passenger Vehicles, Boats and RVs",3/4 or 1 Ton Pickup or Van,Pickups and Vans,Ford,F250 Super Duty,2006,0,138113,8300.0,9130.0,830.0,0.0,100.0,29,8,True,True,125354,265210,Moscow Mills,MO,60,2,3,Upper Midwest,R3,Drew,Riggs,Core,
EK8371,250813,2025-08-13,"Trucks, Medium and Heavy Duty",Refrigerated Truck,Trucks,Ford,E450,2019,5198,139217,3600.0,3960.0,360.0,0.0,100.0,31,16,True,True,498423,401165,Troy,MO,60,2,3,Upper Midwest,R3,Drew,Riggs,Core,
EK8370,250813,2025-08-13,"Passenger Vehicles, Boats and RVs",3/4 or 1 Ton Pickup or Van,Pickups and Vans,Ford,F350 Super Duty,2009,0,199496,0.0,0.0,0.0,0.0,0.0,38,12,False,False,84554,9992,Troy,MO,60,2,3,Upper Midwest,R3,Drew,Riggs,Core,
EK8369,250813,2025-08-13,"Passenger Vehicles, Boats and RVs",Passenger Vehicle,Passenger Vehicles,Subaru,Forester,2006,0,180150,1950.0,2145.0,195.0,0.0,100.0,29,15,True,True,84554,522899,Troy,MO,60,2,3,Upper Midwest,R3,Drew,Riggs,Core,
EK8368,250813,2025-08-13,"Passenger Vehicles, Boats and RVs",Compact Pickup or Van,Pickups and Vans,Ford,Ranger,2003,0,282362,1050.0,1155.0,105.0,0.0,100.0,23,12,True,True,84554,73408,Troy,MO,60,2,3,Upper Midwest,R3,Drew,Riggs,Core,
EK8367,250813,2025-08-13,Trailers,Equip. Trailer,Trailers,Region,14000-16,2016,0,,3600.0,3960.0,360.0,0.0,100.0,30,11,True,True,84554,504381,Troy,MO,60,2,3,Upper Midwest,R3,Drew,Riggs,Core,
EK8363,250813,2025-08-13,"Passenger Vehicles, Boats and RVs",Bus,Transit Vehicles,Ford,E450 Super Duty,2015,0,71738,13500.0,14850.0,1350.0,0.0,100.0,36,12,True,True,517608,418912,Union,MO,60,2,3,Upper Midwest,R3,Drew,Riggs,Core,
EK8350,250813,2025-08-13,"Passenger Vehicles, Boats and RVs",Motorcycle,Motorcycles,Harley-Davidson,Sportster 1200,2008,0,15626,2000.0,2200.0,200.0,0.0,100.0,27,15,True,True,178504,256952,Troy,MO,60,2,3,Upper Midwest,R3,Drew,Riggs,Core,
EK8348,250813,2025-08-13,"Passenger Vehicles, Boats and RVs",Utility Vehicle,ATV and Utility Vehicles,Kubota,RTV X114,2021,0,30132,6100.0,6710.0,610.0,0.0,100.0,30,17,True,True,125354,67321,Moscow Mills,MO,60,2,3,Upper Midwest,R3,Drew,Riggs,Core,
EK8347,250813,2025-08-13,"Passenger Vehicles, Boats and RVs",Utility Vehicle,ATV and Utility Vehicles,Kubota,RTV X1140,2017,0,32612,5100.0,5610.0,510.0,0.0,100.0,43,19,True,True,125354,507401,Moscow Mills,MO,60,2,3,Upper Midwest,R3,Drew,Riggs,Core,
EK8346,250813,2025-08-13,"Passenger Vehicles, Boats and RVs",Passenger Vehicle,Passenger Vehicles,Subaru,Forester,2014,0,120418,3600.0,3960.0,360.0,0.0,100.0,24,10,True,True,84554,108095,Troy,MO,60,2,3,Upper Midwest,R3,Drew,Riggs,Core,
EK8345,250813,2025-08-13,"Passenger Vehicles, Boats and RVs",Passenger Vehicle,Passenger Vehicles,Chevrolet,Impala LT,2008,0,139726,2400.0,2640.0,240.0,0.0,100.0,34,15,True,True,84554,79920,Troy,MO,60,2,3,Upper Midwest,R3,Drew,Riggs,Core,
EK8344,250813,2025-08-13,"Passenger Vehicles, Boats and RVs",Passenger Vehicle,Passenger Vehicles,Mini,Cooper S,2011,0,144356,4000.0,4400.0,400.0,0.0,100.0,46,16,True,True,84554,185901,Troy,MO,60,2,3,Upper Midwest,R3,Drew,Riggs,Core,
EK8341,250813,2025-08-13,"Trucks, Medium and Heavy Duty",Truck Chassis,Trucks,GMC,C5500,2007,0,182490,3500.0,3850.0,350.0,0.0,100.0,34,14,True,True,255670,200861,Marthasville,MO,60,2,3,Upper Midwest,R3,Drew,Riggs,Core,
EK8339,250813,2025-08-13,"Passenger Vehicles, Boats and RVs",1/2 Ton Pickup or Van,Pickups and Vans,Ford,F150 XL,2009,0,138312,4300.0,4730.0,430.0,0.0,100.0,32,14,True,True,61884,399195,St. Peters,MO,60,2,3,Upper Midwest,R3,Drew,Riggs,Core,
EK8336,250813,2025-08-13,"Passenger Vehicles, Boats and RVs",3/4 or 1 Ton Pickup or Van,Pickups and Vans,Ford,F250 Super Duty XL,2008,0,127180,1500.0,1650.0,150.0,0.0,100.0,24,10,True,True,61884,200861,St. Peters,MO,60,2,3,Upper Midwest,R3,Drew,Riggs,Core,
EK8334,250813,2025-08-13,"Trucks, Medium and Heavy Duty",Rollback or Tow Truck,Trucks,Ford,F450 Super Duty,1993,0,208944,7600.0,8360.0,760.0,0.0,100.0,39,23,True,True,505044,160074,Saint Charles,MO,60,2,3,Upper Midwest,R3,Drew,Riggs,Core,
EK8333,250813,2025-08-13,Business and Personal Property,Other Industrial or Business,Other Industrial and Personal Property,Tennant,T20,0,1071,,6600.0,7260.0,660.0,0.0,100.0,23,8,True,True,505044,293362,Saint Charles,MO,60,2,3,Upper Midwest,R3,Drew,Riggs,Core,
EK8314,250813,2025-08-13,Forklifts and Material Handling,Cushion Tire or Pneumatic Forklift,Cushion Tire or Pneumatic Forklift,Maximal,M Series 25,0,3508,,2050.0,2255.0,205.0,0.0,100.0,17,12,True,True,406005,387518,St. Louis,MO,421,2,3,Upper Midwest,R3,John,Wilmesher,Core,
EK8310,250813,2025-08-13,"Passenger Vehicles, Boats and RVs",Passenger Vehicle,Passenger Vehicles,Mini,Cooper,2005,0,112640,3200.0,3520.0,320.0,0.0,100.0,37,10,True,True,84554,10993,Troy,MO,60,2,3,Upper Midwest,R3,Drew,Riggs,Core,
EK8309,250813,2025-08-13,"Passenger Vehicles, Boats and RVs",Passenger Vehicle,Passenger Vehicles,Subaru,Outback XT,2006,0,138855,1800.0,1980.0,180.0,0.0,100.0,26,14,True,True,84554,525590,Troy,MO,60,2,3,Upper Midwest,R3,Drew,Riggs,Core,
EK8308,250813,2025-08-13,"Passenger Vehicles, Boats and RVs",Passenger Vehicle,Passenger Vehicles,Jeep,Wrangler,2007,0,67370,7100.0,7810.0,710.0,0.0,100.0,48,23,True,True,84554,399195,Troy,MO,60,2,3,Upper Midwest,R3,Drew,Riggs,Core,
EK8307,250813,2025-08-13,"Passenger Vehicles, Boats and RVs",3/4 or 1 Ton Pickup or Van,Pickups and Vans,Ford,F250 Super Duty XL,2015,0,228925,3500.0,3850.0,350.0,0.0,100.0,13,5,True,True,84554,396560,Troy,MO,60,2,3,Upper Midwest,R3,Drew,Riggs,Core,
EK8306,250813,2025-08-13,"Passenger Vehicles, Boats and RVs",Passenger Vehicle,Passenger Vehicles,Chevrolet,Corvette,1993,0,170591,5900.0,6490.0,590.0,0.0,100.0,38,14,True,True,84554,348959,Troy,MO,60,2,3,Upper Midwest,R3,Drew,Riggs,Core,
EK8289,250813,2025-08-13,Support Equipment,Welder (Manual),"Torches, Welders and Plasma Cutters",Hobart,RS-304,0,0,,130.0,143.0,13.0,0.0,100.0,13,3,True,True,150478,396560,Granite City,IL,421,2,3,Upper Midwest,R3,Drew,Riggs,Core,
EK8288,250813,2025-08-13,Support Equipment,Air Compressor,Compressors,Curtis-Toledo,CV969R,0,0,,140.0,154.0,14.0,0.0,100.0,11,7,True,True,150478,396560,Granite City,IL,421,2,3,Upper Midwest,R3,Drew,Riggs,Core,
EK8286,250813,2025-08-13,"Tools, Tires and Parts",Tools,Shop Tools,,,0,0,,130.0,143.0,13.0,0.0,100.0,14,6,True,True,150478,461196,Granite City,IL,421,2,3,Upper Midwest,R3,Drew,Riggs,Core,
EK8284,250813,2025-08-13,"Tools, Tires and Parts",Industrial Tires or Tracks,Tires and Tracks,,,0,0,,210.0,231.0,21.0,0.0,100.0,8,2,True,True,150478,51138,Granite City,IL,421,2,3,Upper Midwest,R3,Drew,Riggs,Core,
EK8283,250813,2025-08-13,"Passenger Vehicles, Boats and RVs",Automotive Parts or Acces.,Automotive Parts and Acces.,SnowEx,,0,0,,275.0,302.5,27.5,0.0,100.0,12,7,True,True,150478,214069,Granite City,IL,421,2,3,Upper Midwest,R3,Drew,Riggs,Core,
EK8282,250813,2025-08-13,Support Equipment,Lifting and Rigging,Lifting and Rigging,,,0,0,,625.0,687.5,62.5,0.0,100.0,22,9,True,True,150478,344384,Granite City,IL,421,2,3,Upper Midwest,R3,Drew,Riggs,Core,
EK8281,250813,2025-08-13,"Tools, Tires and Parts",Tools,Shop Tools,,,0,0,,140.0,154.0,14.0,0.0,100.0,10,3,True,True,150478,214069,Granite City,IL,421,2,3,Upper Midwest,R3,Drew,Riggs,Core,
EK8280,250813,2025-08-13,"Tools, Tires and Parts",Tools,Shop Tools,,,0,0,,325.0,357.5,32.5,0.0,100.0,19,8,True,True,150478,386821,Granite City,IL,421,2,3,Upper Midwest,R3,Drew,Riggs,Core,
EK8279,250813,2025-08-13,"Tools, Tires and Parts",Tools,Shop Tools,,,0,0,,775.0,852.5,77.5,0.0,100.0,20,4,True,True,150478,214069,Granite City,IL,421,2,3,Upper Midwest,R3,Drew,Riggs,Core,
EK8278,250813,2025-08-13,Trailers,Car or Utility Trailer,Trailers,Imperial,,2003,0,,4600.0,5060.0,460.0,0.0,100.0,33,16,True,True,150478,187710,Granite City,IL,421,2,3,Upper Midwest,R3,Drew,Riggs,Core,
EK8272,250813,2025-08-13,Support Equipment,Fuel and Lube,Fuel and Lube,Delta,480000,0,0,,400.0,440.0,40.0,0.0,100.0,12,5,True,True,150478,164136,Granite City,IL,421,2,3,Upper Midwest,R3,Drew,Riggs,Core,
EK8258,250813,2025-08-13,"Passenger Vehicles, Boats and RVs",3/4 or 1 Ton Pickup or Van,Pickups and Vans,Ford,E350 Super Duty,2011,0,136393,14500.0,15950.0,1450.0,0.0,100.0,33,13,True,True,125354,365910,Moscow Mills,MO,60,2,3,Upper Midwest,R3,Drew,Riggs,Core,
EK8211,250813,2025-08-13,"Passenger Vehicles, Boats and RVs",3/4 or 1 Ton Pickup or Van,Pickups and Vans,Chevrolet,Silverado 3500HD High Country,2019,0,168955,0.0,0.0,0.0,0.0,0.0,55,27,False,False,178504,9992,Troy,MO,60,2,3,Upper Midwest,R3,Drew,Riggs,Core,
EK8157,250813,2025-08-13,"Passenger Vehicles, Boats and RVs",3/4 or 1 Ton Pickup or Van,Pickups and Vans,Ford,F250 Super Duty Lariat,2014,0,198540,16500.0,18150.0,1650.0,0.0,100.0,40,16,True,True,125354,453943,Moscow Mills,MO,60,2,3,Upper Midwest,R3,Drew,Riggs,Core,
EK5446,250813,2025-08-13,Forklifts and Material Handling,Storage or Shipping Container,Racking Shelving and Storage,Interpool,TY900967,1990,0,,1350.0,1485.0,135.0,0.0,100.0,13,9,True,True,16417,75628,Wamego,KS,99,1,3,Upper Midwest,R3,Mike,Kemp,Core,
EK5445,250813,2025-08-13,Forklifts and Material Handling,Storage or Shipping Container,Racking Shelving and Storage,TransAmerican,BAD4CTTH,1991,0,,1750.0,1925.0,175.0,0.0,100.0,19,13,True,True,16417,42706,Wamego,KS,99,1,3,Upper Midwest,R3,Mike,Kemp,Core,
EK5443,250813,2025-08-13,Support Equipment,Tanks,Tanks,,,0,0,,300.0,330.0,30.0,0.0,100.0,13,7,True,True,16417,207793,Wamego,KS,99,1,3,Upper Midwest,R3,Mike,Kemp,Core,
EJ8783,250813,2025-08-13,"Passenger Vehicles, Boats and RVs",Utility Vehicle,ATV and Utility Vehicles,GEM,E2,2009,0,520,3200.0,3520.0,320.0,0.0,100.0,17,7,True,True,272815,93384,Guthrie,OK,2,1,3,Upper Midwest,R3,Keith,Leis,Core,
EJ7604,250813,2025-08-13,"Tools, Tires and Parts",Tools,Shop Tools,,,0,0,,575.0,632.5,57.5,0.0,100.0,9,4,True,True,322215,460182,Perryville,MO,25,2,3,Upper Midwest,R3,Dan,Beussink,Core,
EJ7603,250813,2025-08-13,"Tools, Tires and Parts",Tools,Shop Tools,,,0,0,,775.0,852.5,77.5,0.0,100.0,12,6,True,True,322215,510600,Perryville,MO,25,2,3,Upper Midwest,R3,Dan,Beussink,Core,
EJ7596,250813,2025-08-13,"Tools, Tires and Parts",Tools,Shop Tools,,,0,0,,450.0,495.0,45.0,0.0,100.0,15,5,True,True,133797,344484,Ste. Genevieve,MO,25,2,3,Upper Midwest,R3,Dan,Beussink,Core,
EJ7595,250813,2025-08-13,Business and Personal Property,Other Industrial or Business,Other Industrial and Personal Property,Tether Track,,0,0,,75.0,82.5,7.5,0.0,100.0,6,2,True,True,133797,132687,Ste. Genevieve,MO,25,2,3,Upper Midwest,R3,Dan,Beussink,Core,
EJ7594,250813,2025-08-13,"Tools, Tires and Parts",Tools,Shop Tools,Robinair,Cooltech 34788,0,0,,975.0,1072.5,97.5,0.0,100.0,22,8,True,True,133797,344484,Ste. Genevieve,MO,25,2,3,Upper Midwest,R3,Dan,Beussink,Core,
EG8147,250813,2025-08-13,Ag Equipment,Tractor,Ag Tractor,Mitsubishi,MTE1800D,0,686,,1050.0,1155.0,105.0,0.0,100.0,22,12,True,True,437896,63533,Haskell,OK,18,13,4,Southern Plains,R4,Michael,Spradlin,Core,
EG8146,250813,2025-08-13,Ag Equipment,Commercial Turf Mower,Mowers and Other Ag Equipment,Jacobsen,2288,0,2463,,775.0,852.5,77.5,0.0,100.0,18,11,True,True,437896,349073,Haskell,OK,18,13,4,Southern Plains,R4,Michael,Spradlin,Core,
EG8145,250813,2025-08-13,Business and Personal Property,Lawn Mower,Lawn and Garden,Husqvarna,Z246,0,192,,0.0,0.0,0.0,0.0,0.0,25,11,False,False,437896,9992,Haskell,OK,18,13,4,Southern Plains,R4,Michael,Spradlin,Core,
EG8144,250813,2025-08-13,Business and Personal Property,Lawn Mower,Lawn and Garden,Cub Cadet,Super LT 1554,0,0,,950.0,1045.0,95.0,0.0,100.0,39,17,True,True,437896,351892,Haskell,OK,18,13,4,Southern Plains,R4,Michael,Spradlin,Core,
EG8143,250813,2025-08-13,Business and Personal Property,Lawn Mower,Lawn and Garden,John Deere,Z425 48C,2008,0,,1200.0,1320.0,120.0,0.0,100.0,29,10,True,True,437896,495772,Haskell,OK,18,13,4,Southern Plains,R4,Michael,Spradlin,Core,
EG8142,250813,2025-08-13,Business and Personal Property,Lawn Mower,Lawn and Garden,Hustler,Raptor SD,0,474,,1250.0,1375.0,125.0,0.0,100.0,28,15,True,True,437896,525823,Haskell,OK,18,13,4,Southern Plains,R4,Michael,Spradlin,Core,
EG8141,250813,2025-08-13,Ag Equipment,Commercial Turf Mower,Mowers and Other Ag Equipment,John Deere,757,0,783,,3200.0,3520.0,320.0,0.0,100.0,55,18,True,True,437896,262315,Haskell,OK,18,13,4,Southern Plains,R4,Michael,Spradlin,Core,
EG8140,250813,2025-08-13,Business and Personal Property,Lawn Mower,Lawn and Garden,Bad Boy,MZ Magnum,0,736,,925.0,1017.5,92.5,0.0,100.0,21,11,True,True,437896,262315,Haskell,OK,18,13,4,Southern Plains,R4,Michael,Spradlin,Core,
EG8138,250813,2025-08-13,Business and Personal Property,Lawn Mower,Lawn and Garden,Troy-Bilt,Horse,2018,0,,800.0,880.0,80.0,0.0,100.0,25,8,True,True,437896,181650,Haskell,OK,18,13,4,Southern Plains,R4,Michael,Spradlin,Core,
EG6656,250813,2025-08-13,"Trucks, Medium and Heavy Duty",Service Truck,Trucks,Ford,F450 Super Duty,2005,0,203455,1050.0,1155.0,105.0,0.0,0.0,19,11,True,True,29753,367971,Hays,KS,6,1,3,Upper Midwest,R3,Chase,Waldman,Core,
EG6650,250813,2025-08-13,"Passenger Vehicles, Boats and RVs",3/4 or 1 Ton Pickup or Van,Pickups and Vans,GMC,Sierra 2500HD,2004,0,180004,3700.0,4070.0,370.0,0.0,0.0,24,11,True,True,29753,295598,Hays,KS,6,1,3,Upper Midwest,R3,Chase,Waldman,Core,
EG6649,250813,2025-08-13,"Passenger Vehicles, Boats and RVs",3/4 or 1 Ton Pickup or Van,Pickups and Vans,Ford,F250 Super Duty XL,2007,0,116104,0.0,0.0,0.0,0.0,0.0,16,10,False,False,29753,9992,Hays,KS,6,1,3,Upper Midwest,R3,Chase,Waldman,Core,
EG6648,250813,2025-08-13,"Trucks, Medium and Heavy Duty",Service Truck,Trucks,Ford,F450,2004,0,235172,475.0,522.5,47.5,0.0,0.0,12,7,True,True,29753,213317,Hays,KS,6,1,3,Upper Midwest,R3,Chase,Waldman,Core,
EG6646,250813,2025-08-13,"Passenger Vehicles, Boats and RVs",Compact Pickup or Van,Pickups and Vans,Nissan,Titan,2006,0,216759,500.0,550.0,50.0,0.0,0.0,18,7,True,True,29753,496653,Hays,KS,6,1,3,Upper Midwest,R3,Chase,Waldman,Core,
EG6645,250813,2025-08-13,"Passenger Vehicles, Boats and RVs",Compact Pickup or Van,Pickups and Vans,Nissan,Frontier,2014,0,165676,3000.0,3300.0,300.0,0.0,0.0,20,7,True,True,29753,462157,Hays,KS,6,1,3,Upper Midwest,R3,Chase,Waldman,Core,
EG6644,250813,2025-08-13,"Passenger Vehicles, Boats and RVs",Passenger Vehicle,Passenger Vehicles,Chevrolet,Express 3500,2011,0,439468,525.0,577.5,52.5,0.0,0.0,13,5,True,True,29753,525692,Hays,KS,6,1,3,Upper Midwest,R3,Chase,Waldman,Core,
EG6643,250813,2025-08-13,"Passenger Vehicles, Boats and RVs",Passenger Vehicle,Passenger Vehicles,Chevrolet,Express 3500,2012,0,379098,1100.0,1210.0,110.0,0.0,0.0,10,7,True,True,29753,525692,Hays,KS,6,1,3,Upper Midwest,R3,Chase,Waldman,Core,
